timestamp,id_dato,distancia_real,distancia_corregida,diferencia
908,1772215706.538,4.7,5.36,0.66
909,1772215706.622,4.73,5.36,0.63
910,1772215706.704,4.72,5.36,0.64
911,1772215706.785,4.76,5.37,0.61
912,1772215706.865,4.69,5.37,0.68
913,1772215706.943,4.7,5.37,0.67
914,1772215707.022,4.97,5.39,0.42
915,1772215707.1,5.07,5.44,0.37
916,1772215707.19,4.73,5.42,0.69
917,1772215707.276,4.77,5.45,0.68
918,1772215707.362,4.98,5.57,0.59
919,1772215707.447,4.78,5.46,0.68
920,1772215707.534,5.05,5.46,0.41
921,1772215707.618,4.67,5.46,0.79
922,1772215707.701,5.05,5.58,0.53
923,1772215707.782,4.73,5.46,0.73
924,1772215707.863,4.74,5.44,0.7
925,1772215707.943,4.74,5.41,0.67
926,1772215708.021,4.7,5.41,0.71
927,1772215708.099,4.64,5.37,0.73
928,1772215708.19,5.04,5.4,0.36
929,1772215708.276,5.03,5.43,0.4
930,1772215708.361,5.08,5.6,0.52
931,1772215708.447,5.05,5.63,0.58
932,1772215708.537,4.97,5.66,0.69
933,1772215708.621,4.96,5.64,0.68
934,1772215708.704,5.1,5.66,0.56
935,1772215708.786,4.78,5.6,0.82
936,1772215708.866,4.72,5.57,0.85
937,1772215708.945,4.73,5.46,0.73
938,1772215709.023,4.67,5.41,0.74
939,1772215709.102,4.7,5.37,0.67
940,1772215709.193,4.73,5.37,0.64
941,1772215709.279,4.73,5.37,0.64
942,1772215709.365,4.74,5.37,0.63
943,1772215709.451,4.67,5.37,0.7
944,1772215709.536,4.7,5.37,0.67
945,1772215709.62,4.73,5.37,0.64
946,1772215709.703,4.72,5.37,0.65
947,1772215709.787,4.67,5.35,0.68
948,1772215709.868,4.68,5.35,0.67
949,1772215709.949,4.7,5.35,0.65
950,1772215710.029,4.15,5.3,1.15
951,1772215710.107,4.01,5.25,1.24
952,1772215710.199,4.76,5.26,0.5
953,1772215710.285,4.71,5.27,0.56
954,1772215710.371,4.74,5.28,0.54
955,1772215710.514,4.72,5.33,0.61
956,1772215710.61,4.73,5.38,0.65
957,1772215710.694,4.71,5.37,0.66
958,1772215710.776,4.76,5.38,0.62
959,1772215710.858,4.41,5.35,0.94
960,1772215710.938,4.4,5.32,0.92
961,1772215711.018,4.44,5.17,0.73
962,1772215711.097,4.32,5.12,0.8
963,1772215711.175,4.45,5.09,0.64
964,1772215711.268,4.34,5.08,0.74
965,1772215711.354,4.74,5.13,0.39
966,1772215711.439,4.71,5.16,0.45
967,1772215711.524,4.68,5.3,0.62
968,1772215711.608,4.68,5.32,0.64
969,1772215711.692,4.71,5.36,0.65
970,1772215711.774,4.69,5.34,0.65
971,1772215711.856,4.72,5.34,0.62
972,1772215711.937,4.34,5.32,0.98
973,1772215712.016,4.36,5.3,0.94
974,1772215712.095,4.11,5.09,0.98
975,1772215712.172,4.03,5.03,1.0
976,1772215712.263,4.4,5.0,0.6
977,1772215712.349,4.96,5.06,0.1
978,1772215712.435,4.4,5.09,0.69
979,1772215712.52,5.95,5.24,0.71
980,1772215712.611,5.87,5.67,0.2
981,1772215712.695,6.1,6.26,0.16
982,1772215712.779,6.66,6.44,0.22
983,1772215712.862,5.72,6.53,0.81
984,1772215712.945,7.05,6.69,0.36
985,1772215713.027,6.97,7.06,0.09
986,1772215713.107,6.98,7.29,0.31
987,1772215713.185,7.31,7.35,0.04
988,1772215713.277,9.34,7.68,1.66
989,1772215713.364,8.96,7.97,0.99
990,1772215713.45,8.28,8.56,0.28
991,1772215713.536,8.63,8.86,0.23
992,1772215713.623,9.69,9.2,0.49
993,1772215713.71,9.69,9.23,0.46
994,1772215713.795,9.28,9.42,0.14
995,1772215713.877,10.4,9.74,0.66
996,1772215713.958,10.73,9.9,0.83
997,1772215714.041,10.7,10.36,0.34
998,1772215714.121,11.11,10.69,0.42
999,1772215714.2,12.2,11.12,1.08
1000,1772215714.292,11.76,11.59,0.17
